======================================================
                      RUN OVERVIEW                   
======================================================
| Event                                            |  #  |  %   |
| C2-G: Seal2: is closed             | 11 | 100% |
| C2-G: Seal2: is open               | 11 | 100% |
| C2-G: Kill Boss                    | 11 | 100% |
| C2-G: Static Pathing to Pentagram  | 0  |  0%  |
| C2-G: Looping to Pentagram         | 0  |  0%  |
| C2-G: Traversing back to Pentagram | 11 | 100% |
| C2-G: finished seal & calibrated   | 11 | 100% |




=======================================================
                    TEMPLATES CHECKED                 
=======================================================
| TEMPLATES CHECKED         | # |
|---------------------------|---|
| Found Match: DIA_AM_WP    | 0 |
| Found Match: DIA_AM_CS    | 0 |
| Found Match: DIA_AM_E_B   | 0 |
| Found Match: DIA_AM_PENT  | 0 |
| Found Match: DIA_AM_PENT1 | 0 |
| Found Match: DIA_AM_PENT2 | 0 |
| Found Match: DIA_AM_C1    | 0 |
| Found Match: DIA_AM_C2    | 0 |
| Found Match: DIA_AM_C3    | 0 |
| Found Match: DIA_AM_C4    | 0 |
| Found Match: DIA_AM_A2Y   | 0 |
| Found Match: DIA_AM_B2U   | 0 |
| Found Match: DIA_AM_C2G   | 0 |
| Found Match: DIA_AM_E_A   | 0 |
| Found Match: DIA_AM_A1L   | 0 |
| Found Match: DIA_AM_B1S   | 0 |
| Found Match: DIA_AM_C1F   | 0 |


========================================================
           LAST TRAVERSE BEFORE FAILED GAME            
========================================================
[0.8.0-dev 2022-06-19 07:25:38,373] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 07:27:40,918] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:33:18,161] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:41:58,404] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:44:14,385] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 07:49:35,569] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:55:00,145] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 08:09:17,189] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 08:23:19,732] DEBUG      Traverse automap: [1620]



==========================================
   LAST 30 LOG LINES BEFORE FAILED GAME  
==========================================


1) ========== [0.8.0-dev 2022-06-19 07:25:38,373] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 07:24:58,663] INFO       B1-S: Seal2: is open - [92m open[0m
[0.8.0-dev 2022-06-19 07:24:58,663] DEBUG      B1-S: Kill Boss B (DeSeis)
[0.8.0-dev 2022-06-19 07:24:59,313] DEBUG      B1-S: Attacking DeSeis at Position 1/2
[0.8.0-dev 2022-06-19 07:25:08,302] DEBUG      fuzzy_base_item_match: change HEATER MANA POTION -> GREATER MANA POTION (similarity: 88.9%)
[0.8.0-dev 2022-06-19 07:25:08,305] DEBUG      Read 20 ground items in 0.393 seconds
[0.8.0-dev 2022-06-19 07:25:10,813] DEBUG      B1-S: Attacking DeSeis at Position 2/2
[0.8.0-dev 2022-06-19 07:25:17,490] DEBUG      Read 20 ground items in 0.435 seconds
[0.8.0-dev 2022-06-19 07:25:18,474] DEBUG      B1-S: Traversing back to Pentagram
[0.8.0-dev 2022-06-19 07:25:18,474] DEBUG      Traverse automap: [1600]
[0.8.0-dev 2022-06-19 07:25:18,576] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:25:26,688] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:25:26,807] INFO       B1-S: finished seal & calibrated at PENTAGRAM
[0.8.0-dev 2022-06-19 07:25:29,446] DEBUG      Read 3 ground items in 0.259 seconds
[0.8.0-dev 2022-06-19 07:25:38,370] DEBUG      Read 3 ground items in 0.224 seconds
[0.8.0-dev 2022-06-19 07:25:38,372] DEBUG      ===============================
[0.8.0-dev 2022-06-19 07:25:38,372] DEBUG      C: Checking Layout for Infector
[0.8.0-dev 2022-06-19 07:25:38,373] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 07:25:38,475] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:25:38,946] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:25:39,167] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:25:39,286] DEBUG      Waiting for templates: ['DIA_AM_C2G']
[0.8.0-dev 2022-06-19 07:25:39,501] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:25:39,502] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:25:39,604] DEBUG      C1-F: Layout_check step 1/2 - templates NOT found for C2-G
[0.8.0-dev 2022-06-19 07:25:39,705] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:25:39,842] DEBUG      Waiting for templates: ['DIA_AM_C1F']
[0.8.0-dev 2022-06-19 07:25:40,070] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:25:40,071] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:25:40,192] WARNING    C2-G: Layout_check failure - could not determine the seal Layout at C (Infector) - [91maborting run[0m
[0.8.0-dev 2022-06-19 07:25:46,037] INFO       Health Manager is now paused

2) ========== [0.8.0-dev 2022-06-19 07:27:40,918] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:27:22,766] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:27:23,206] DEBUG      B1-S: Seal2: failed 3 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:27:23,206] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:27:25,960] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:27:26,061] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:27:26,608] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:27:26,759] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:27:26,886] DEBUG      B1-S: Seal2: trying to open (try #3)
[0.8.0-dev 2022-06-19 07:27:26,992] ERROR      Wanted to select ['DIA_B1S2_23_CLOSED', 'DIA_B1S2_23_MOUSEOVER'], but could not find it
[0.8.0-dev 2022-06-19 07:27:28,999] DEBUG      Waiting for templates: ['DIA_B1S2_23_OPEN']
[0.8.0-dev 2022-06-19 07:27:29,116] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:27:29,116] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:27:29,597] DEBUG      B1-S: Seal2: failed 4 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:27:29,597] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:27:32,640] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:27:32,743] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:27:33,314] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:27:33,444] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:27:33,583] DEBUG      B1-S: Seal2: trying to open (try #4)
[0.8.0-dev 2022-06-19 07:27:33,687] ERROR      Wanted to select ['DIA_B1S2_23_CLOSED', 'DIA_B1S2_23_MOUSEOVER'], but could not find it
[0.8.0-dev 2022-06-19 07:27:36,699] DEBUG      Waiting for templates: ['DIA_B1S2_23_OPEN']
[0.8.0-dev 2022-06-19 07:27:36,814] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:27:36,815] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:27:37,220] DEBUG      B1-S: Seal2: failed 5 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:27:37,220] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:27:40,918] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:27:41,019] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:27:41,584] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:27:42,096] WARNING    EXP OCR Error: ['EXPERIENCE:', '3,520,485,254', '/', 'O', '!']. Exception: invalid literal for int() with base 10: 'O'
[0.8.0-dev 2022-06-19 07:27:42,505] INFO       Health Manager is now paused

3) ========== [0.8.0-dev 2022-06-19 07:33:18,161] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:32:59,653] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:32:59,653] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:33:00,052] DEBUG      B1-S: Seal2: failed 3 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:33:00,052] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:33:02,802] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:33:02,903] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:33:03,355] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:33:03,481] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:33:03,603] DEBUG      B1-S: Seal2: trying to open (try #3)
[0.8.0-dev 2022-06-19 07:33:03,721] ERROR      Wanted to select ['DIA_B1S2_23_CLOSED', 'DIA_B1S2_23_MOUSEOVER'], but could not find it
[0.8.0-dev 2022-06-19 07:33:05,733] DEBUG      Waiting for templates: ['DIA_B1S2_23_OPEN']
[0.8.0-dev 2022-06-19 07:33:05,863] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:33:05,863] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:33:06,317] DEBUG      B1-S: Seal2: failed 4 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:33:06,317] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:33:09,539] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:33:09,640] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:33:10,182] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:33:10,332] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:33:10,459] DEBUG      B1-S: Seal2: trying to open (try #4)
[0.8.0-dev 2022-06-19 07:33:10,584] ERROR      Wanted to select ['DIA_B1S2_23_CLOSED', 'DIA_B1S2_23_MOUSEOVER'], but could not find it
[0.8.0-dev 2022-06-19 07:33:13,587] DEBUG      Waiting for templates: ['DIA_B1S2_23_OPEN']
[0.8.0-dev 2022-06-19 07:33:13,699] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:33:13,699] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:33:14,089] DEBUG      B1-S: Seal2: failed 5 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:33:14,089] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:33:18,161] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:33:18,263] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:33:18,781] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:33:19,855] INFO       Health Manager is now paused

4) ========== [0.8.0-dev 2022-06-19 07:41:58,404] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:41:40,678] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:41:40,679] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:41:41,057] DEBUG      B1-S: Seal2: failed 3 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:41:41,057] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:41:43,638] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:41:43,740] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:41:44,247] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:41:44,391] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:41:44,517] DEBUG      B1-S: Seal2: trying to open (try #3)
[0.8.0-dev 2022-06-19 07:41:44,622] ERROR      Wanted to select ['DIA_B1S2_23_CLOSED', 'DIA_B1S2_23_MOUSEOVER'], but could not find it
[0.8.0-dev 2022-06-19 07:41:46,637] DEBUG      Waiting for templates: ['DIA_B1S2_23_OPEN']
[0.8.0-dev 2022-06-19 07:41:46,754] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:41:46,755] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:41:47,157] DEBUG      B1-S: Seal2: failed 4 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:41:47,157] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:41:50,284] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:41:50,385] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:41:50,893] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:41:51,023] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:41:51,150] DEBUG      B1-S: Seal2: trying to open (try #4)
[0.8.0-dev 2022-06-19 07:41:51,263] ERROR      Wanted to select ['DIA_B1S2_23_CLOSED', 'DIA_B1S2_23_MOUSEOVER'], but could not find it
[0.8.0-dev 2022-06-19 07:41:54,275] DEBUG      Waiting for templates: ['DIA_B1S2_23_OPEN']
[0.8.0-dev 2022-06-19 07:41:54,385] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:41:54,386] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:41:54,780] DEBUG      B1-S: Seal2: failed 5 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:41:54,780] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:41:58,404] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:41:58,505] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:41:58,964] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:41:59,892] INFO       Health Manager is now paused

5) ========== [0.8.0-dev 2022-06-19 07:44:14,385] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 07:43:46,453] DEBUG      Pick up expression: [type] == boots && [quality] == rare && [flag] != ethereal # [frw] >= 30 && [fhr] >= 10 && [dexterity] >= 8 && [coldresist] >= 20 && [fireresist] >= 20 && [lightresist] >= 20       
[0.8.0-dev 2022-06-19 07:43:46,454] INFO       Attempt to pick up Heavy Boots
[0.8.0-dev 2022-06-19 07:43:47,268] DEBUG      Read 16 ground items in 0.359 seconds
[0.8.0-dev 2022-06-19 07:43:48,669] DEBUG      Read 15 ground items in 0.326 seconds
[0.8.0-dev 2022-06-19 07:43:50,510] DEBUG      B1-S: Attacking DeSeis at Position 2/2
[0.8.0-dev 2022-06-19 07:43:57,005] DEBUG      Read 15 ground items in 0.315 seconds
[0.8.0-dev 2022-06-19 07:43:58,089] DEBUG      B1-S: Traversing back to Pentagram
[0.8.0-dev 2022-06-19 07:43:58,089] DEBUG      Traverse automap: [1600]
[0.8.0-dev 2022-06-19 07:43:58,192] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:44:05,122] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:44:05,269] INFO       B1-S: finished seal & calibrated at PENTAGRAM
[0.8.0-dev 2022-06-19 07:44:07,914] DEBUG      fuzzy_base_item_match: change HEATER HEALING POTION -> GREATER HEALING POTION (similarity: 90.5%)
[0.8.0-dev 2022-06-19 07:44:07,915] DEBUG      Read 2 ground items in 0.213 seconds
[0.8.0-dev 2022-06-19 07:44:14,383] DEBUG      Read 0 ground items in 0.195 seconds
[0.8.0-dev 2022-06-19 07:44:14,384] DEBUG      ===============================
[0.8.0-dev 2022-06-19 07:44:14,384] DEBUG      C: Checking Layout for Infector
[0.8.0-dev 2022-06-19 07:44:14,385] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 07:44:14,486] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:44:15,669] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:44:15,930] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:44:16,067] DEBUG      Waiting for templates: ['DIA_AM_C2G']
[0.8.0-dev 2022-06-19 07:44:16,287] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:44:16,288] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:44:16,413] DEBUG      C1-F: Layout_check step 1/2 - templates NOT found for C2-G
[0.8.0-dev 2022-06-19 07:44:16,513] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:44:16,649] DEBUG      Waiting for templates: ['DIA_AM_C1F']
[0.8.0-dev 2022-06-19 07:44:16,860] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:44:16,862] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:44:16,999] WARNING    C2-G: Layout_check failure - could not determine the seal Layout at C (Infector) - [91maborting run[0m
[0.8.0-dev 2022-06-19 07:44:22,835] INFO       Health Manager is now paused

6) ========== [0.8.0-dev 2022-06-19 07:49:35,569] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:49:16,565] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:49:16,957] DEBUG      B1-S: Seal2: failed 3 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:49:16,957] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:49:19,590] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:49:19,692] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:49:20,914] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:49:21,062] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:49:21,221] DEBUG      B1-S: Seal2: trying to open (try #3)
[0.8.0-dev 2022-06-19 07:49:21,278] DEBUG      Select DIA_B1S2_23_CLOSED (76.6% confidence)
[0.8.0-dev 2022-06-19 07:49:23,705] DEBUG      Waiting for templates: ['DIA_B1S2_23_OPEN']
[0.8.0-dev 2022-06-19 07:49:23,820] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:49:23,820] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:49:24,227] DEBUG      B1-S: Seal2: failed 4 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:49:24,227] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:49:27,379] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:49:27,479] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:49:27,932] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:49:28,089] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:49:28,200] DEBUG      B1-S: Seal2: trying to open (try #4)
